time, flow, temp, salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_pon,OGM_don,OGM_pop,OGM_dop,OGM_poc,OGM_doc,PHY_green,PHY_diatom,PHY_crypto
2000-07-22,0.93,18.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-07-23,0.31,21,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-07-24,4.32,21,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-07-25,0.31,20.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-07-26,0.62,18.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-07-27,0.31,19.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-07-28,2.78,21,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-07-29,1.85,18.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-07-30,4.32,19,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-07-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-04,0.31,18.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-06,0.31,15.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-07,2.16,16.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-08,1.54,15.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-09,0.93,12.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-10,1.23,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-11,0.31,12.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-16,0.31,10.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-20,12.64,15.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-21,0.93,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-24,3.08,16.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-25,0.62,11.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-28,0.93,7.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-29,3.39,5.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-08-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-01,0.31,9.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-02,0.31,10.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-03,0.31,10.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-04,0.31,9.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-05,16.34,13.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-06,0.31,9.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-09,1.85,9.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-10,0.31,6.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-11,0.31,7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-12,0.31,11.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-16,0.93,8.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-17,0.31,15.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-18,0.31,10.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-19,0.31,6.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-20,0.31,2.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-26,1.54,2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-27,0.31,8.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-29,0.31,4.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-09-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-02,0.62,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-08,0.93,8.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-12,1.23,5.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-13,0.93,4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-10-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-03,0.31,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-11-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2000-12-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-01-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-02-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-27,0.62,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-28,0.31,1.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-03-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-01,3.7,1.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-22,0.31,3.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2001-04-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
